time_sec,value
1,202.0
2,188.0
3,188.0
4,188.0
5,188.0
6,188.0
7,188.0
8,188.0
9,188.0
10,199.0
11,203.0
12,192.0
13,188.0
14,188.0
15,188.0
16,189.0
17,192.0
18,188.0
19,188.0
20,188.0
21,188.0
22,188.0
23,188.0
24,188.0
25,197.0
26,203.0
27,190.0
28,188.0
29,188.0
30,188.0
31,188.0
32,194.0
33,207.0
34,199.0
35,199.0
36,188.0
37,188.0
38,188.0
39,188.0
40,188.0
41,188.0
42,188.0
43,188.0
44,188.0
45,188.0
46,188.0
47,188.0
48,188.0
49,188.0
50,188.0
51,188.0
52,203.0
53,197.0
54,188.0
55,163.7158430232558
56,152.13510470670985
57,146.81708331020295
58,144.00064691825938
59,142.07737263945756
60,140.67744966037205
61,140.2104124173548
62,139.9383067673366
63,139.82163565317182
64,139.99306005366327
65,140.1502269690831
66,140.26400998098535
67,140.24881273388627
68,140.17485328406644
69,139.9193768495021
70,139.61637366151984
71,139.47042191586632
72,139.27401631566795
73,139.21356642341664
74,139.20389064972483
75,139.18394596122607
76,139.34126676592376
77,139.17807573859568
78,139.09680623087976
79,139.40239171942846
80,139.49876381393454
81,139.38719354131632
82,139.1747683187753
83,139.0037050445882
84,138.78054617339302
85,138.73986099878442
86,139.00144120988267
87,139.35141504938576
88,139.94499943899783
89,139.88148671814025
90,139.97056305393835
91,140.14872980283124
92,140.20869249793037
93,140.34859523408022
94,140.6180388266041
95,140.5730643571223
96,140.55263862113816
97,140.6559007302874
98,140.48195299913522
99,140.00071192058408
100,139.75432134863473
101,139.5004293723783
102,139.49529369747265
103,139.64947013064375
104,139.68913005836777
105,139.99147901565112
106,139.90762761971368
107,139.68305051459222
108,139.74919571184157
109,139.93476000976693
110,139.97517037315544
111,140.26310966210218
112,140.27671612137368
113,140.84608752928585
114,141.78400633148783
115,141.9728727309613
116,141.44144597816847
117,140.83391517149465
118,140.42355582621653
119,140.1046857145267
120,139.60328438806565
121,139.39138189389058
122,139.47310620487036
123,139.1851245310066
124,138.82240667851602
125,138.98613331124682
126,139.22654366711765
127,139.23091889238236
128,139.21965513860692
129,139.15679240745771
130,139.0651465524039
131,139.16700092397815
132,139.40360315287228
133,139.68823014786472
134,139.56704954686683
135,139.4972060146182
136,139.66562428390483
137,139.75234485140237
138,139.56129019861783
139,139.15574627812595
140,138.88395250886907
141,138.8671899296482
142,138.85859496482408
143,138.77517816423023
144,138.72586691637696
145,138.79602698336834
146,138.93906913484963
147,138.713770878664
148,138.59987734576058
149,138.61349799491418
150,138.55180549463222
151,138.4510618068062
152,138.65432068077536
153,138.7619127538076
154,138.86982279345057
155,138.9765192951738
156,139.05807629074627
157,138.9589868673559
158,138.7305542540457
159,138.66455770256243
160,138.64297249289973
161,138.58248288789258
162,138.4687982621281
163,138.7082796419336
164,138.79538231508445
165,138.92540058926028
166,138.87245284193727
167,138.88140185956513
168,138.76458268858022
169,138.67271050596676
170,139.266083342059
171,139.5884322540519
172,139.7700554051057
173,139.7716530390729
174,139.24786665331573
175,138.9615278967026
176,138.93214275822066
177,139.01427003147086
178,139.06047501858444
179,139.1251650455241
180,139.31469530719318
181,139.31930495142268
182,139.28451468907343
183,139.13795935026738
184,138.83587586584798
185,138.77071175938204
186,138.77942314749728
187,138.70738338300532
188,138.83053684345634
189,139.0234555562311
190,139.2274712183488
191,139.1976719333423
192,139.26015895554357
193,139.47105580913274
194,139.70585431406192
195,139.67189267427233
196,139.57513942070966
197,139.49416942341077
198,139.29567626100118
199,139.54579731417405
200,139.69027355316263
201,139.6770816807899
202,139.45643802629434
203,139.40027552787933
204,139.24357099877864
205,138.92915007136332
206,138.90460983881928
207,139.1318474148648
208,139.0942173616761
209,139.1323875257121
210,139.083753153614
211,139.08503208042384
212,138.8270428920789
213,138.7697631053146
214,139.03804692068843
215,139.02741292629634
216,139.16087061047236
217,139.24138323981265
218,139.4665661850745
219,139.46070316001484
220,139.6584048341456
221,139.50275586059888
222,139.53120922486886
223,139.65533880372
224,139.79597172508704
225,139.70908630731697
226,139.7825982161045
227,139.90792640253542
228,140.11585280507086
229,140.30683081882285
230,139.67883854639803
231,139.2109036943286
232,139.32095015007854
233,139.5753368326648
234,139.58094072764408
235,139.4470453170529
236,139.36406060407575
237,139.14898409622225
238,139.24078344171136
239,139.24921394224629
240,139.09254553155142
241,139.03823742567596
242,139.14140991628702
243,139.24124268065663
244,139.46019709979765
245,139.37774714077176
246,139.3158519566553
247,139.3194867187405
248,139.57760730679087
249,139.5822979469151
250,139.37003962956595
251,139.29442562483752
252,139.39742132471332
253,139.70311332611834
254,139.68432310454438
255,139.82470681514937
256,139.50871771501886
257,139.30014219695502
258,139.12889885174138
259,139.24784107064698
260,139.24276174009634
261,139.32863198459148
262,139.36609771624177
263,139.40818954146735
264,139.38511699364898
265,139.49058537822037
266,139.7583008237907
267,139.81601167707993
268,139.89089219699497
269,139.72159920880472
270,139.89605646961542
271,139.7483811608052
272,139.62803778866748
273,139.63889944924185
274,139.64691654554252
275,139.57615107028266
276,139.6995547853979
277,139.84961086440046
278,139.92144395102318
279,140.1202492213867
280,140.25537939515436
281,139.89784751490373
282,139.7140068215357
283,139.81076704700484
284,140.1518855317094
285,140.2529204682969
286,140.48765559521448
287,140.15316244042896
288,140.1135082456972
289,140.41458886813052
290,140.5003287457397
291,140.16047484307757
292,139.73343066027996
293,139.40353699171095
294,139.30263611359942
295,139.43396915252825
296,139.36680128467805
297,139.20532875983227
298,139.24623300546423
299,139.29041376322203
300,139.31837305252458
301,139.44324536649668
302,139.43456884246083
303,139.39489526067925
304,139.4009016324696
305,139.22576639857976
306,139.03145598378472
307,138.97284985576815
308,139.00253534901714
309,139.06988551284908
310,139.27219111702237
311,139.33042874567263
312,139.41894685960415
313,139.50039994229718
314,139.6916808737752
315,139.51352047770914
316,139.1359797950409
317,138.8725740294059
318,138.7923495080426
319,138.99691275654317
320,139.14300134407227
321,139.01603839953302
322,138.81406732039304
323,138.79857167458024
324,139.1005572915281
325,139.0632872174312
326,139.06680323074852
327,139.05478909701105
328,139.18640578632977
329,139.10522747480022
330,139.0033997348765
331,139.02345347276503
332,139.21942602949952
333,139.5483982248832
334,139.48030246539145
335,139.95429578251787
336,139.82899504839554
337,139.94377688891706
338,140.04487465010828
339,140.32087410761255
340,141.28656528839588
341,142.845857849519
342,146.29501795191155
343,152.5607456011915
344,164.08512756601942
345,188.0
346,188.0
347,188.0
348,188.0
349,188.0
350,188.0
351,188.0
352,188.0
353,188.0
354,188.0
355,188.0
356,188.0
357,188.0
358,188.0
359,188.0
360,188.0
361,188.0
362,188.0
363,188.0
364,188.0
365,188.0
366,188.0
367,188.0
368,188.0
369,188.0
370,203.0
371,188.0
372,188.0
373,188.0
374,188.0
375,188.0
376,188.0
377,188.0
378,188.0
379,188.0
380,188.0
381,188.0
382,188.0
383,188.0
384,188.0
385,188.0
386,188.0
387,188.0
388,188.0
389,188.0
390,188.0
391,188.0
392,188.0
393,188.0
394,188.0
395,188.0
396,188.0
397,188.0
398,188.0
402,188.0
403,188.0
404,188.0
405,188.0
406,188.0
407,188.0
408,188.0
409,188.0
410,188.0
411,188.0
412,188.0
413,188.0
414,188.0
415,188.0
416,188.0
417,188.0
418,188.0
419,188.0
420,188.0
421,188.0
422,188.0
423,188.0
424,188.0
425,188.0
426,188.0
427,188.0
428,188.0
429,188.0
430,188.0
431,188.0
432,188.0
433,188.0
434,188.0
435,188.0
436,188.0
437,188.0
438,188.0
439,188.0
440,188.0
441,188.0
