time_sec,value
1,198.0
2,136.0
3,134.0
4,136.0
5,137.0
6,138.0
7,137.0
8,137.0
9,137.0
10,137.0
11,137.0
12,137.0
13,140.0
14,143.0
15,139.0
16,135.0
17,134.0
18,136.0
19,137.0
20,138.0
21,139.0
22,138.0
23,138.0
24,138.0
25,138.0
26,138.0
27,139.0
28,139.0
29,141.0
30,141.0
31,144.67469879518072
32,146.78007385579468
33,147.88733161902883
34,148.06048823942098
35,148.3427441197105
36,148.39143194009478
37,148.19870998202344
38,148.1269623529749
39,148.46198863917402
40,148.79876540392436
41,148.70766491055116
42,148.54636976870842
43,148.1140939752633
44,148.0814372315341
45,148.29071861576705
46,148.62043718950346
47,148.28065782540187
48,147.87366224603426
49,147.94375425141592
50,148.149247156289
51,148.6879633590969
52,148.9436701530687
53,148.5145180033636
54,148.21725900168178
55,148.24716453268803
56,148.91311291276145
57,150.07700401510556
58,150.31796328701404
59,149.60849304415848
60,148.964184410278
61,148.6467075897544
62,148.60079281926744
63,148.88241533707853
64,148.85912780227787
65,148.91866047434766
66,149.0950132558654
67,148.7595809313383
68,148.104561107871
69,147.54922244995998
70,147.6290416047268
71,147.88818851396215
72,147.7613368941762
73,147.80268679571196
74,147.6327098574833
75,147.6058737044426
76,147.85548462292195
77,147.39933497127112
78,147.60369225343743
79,147.70206250252517
80,147.90321296818564
81,147.85258763574447
82,147.92028781186622
83,147.6345266219825
84,147.24093932345232
85,147.36655116642834
86,147.26907574835178
87,147.02511538177467
88,146.7664276599276
89,147.05142370650702
90,147.41494262248426
91,147.55362515739597
92,147.75591705630993
93,148.13405608913058
94,148.8089635284363
95,148.60294330267968
96,148.2250054569778
97,147.6810081551356
98,148.12964145775948
99,147.9137303862006
100,147.53893206240122
101,147.92342944583476
102,147.8959654874434
103,147.19575722443386
104,146.93432721034776
105,148.02748106549134
106,148.30190252651514
107,147.78317010824236
108,147.70880559792784
109,147.28385065172466
110,147.14192532586233
111,147.4074705994391
112,147.6786569298136
113,148.15984128541962
114,149.03673127393904
115,148.83389961755205
116,148.5595727595957
117,147.97342569249628
118,147.48952344029203
119,147.4525930454472
120,147.395435988599
121,146.99741218390193
122,146.83598689353826
123,147.20596813031344
124,147.0695861717398
125,146.9189200699969
126,146.78845026301147
127,146.69327576441714
128,146.8278878822086
129,147.01611112376685
130,147.09174643650115
131,146.9068534423431
132,146.86204525326627
133,146.38972518145516
134,146.43024401370394
135,146.17895936498746
136,146.36097683395047
137,146.53597805814482
138,146.3072502339367
139,146.49648804551316
140,146.74376473455948
141,147.09001394116862
142,147.17684316896143
143,147.03691615158755
144,147.0582073031751
145,146.80580218102554
146,146.61791351031607
147,146.30589071489965
148,146.59255066056855
149,146.5838606836371
150,146.57262934273433
151,146.23248609979885
152,146.4557414303669
153,146.93900579651364
154,146.96578588769813
155,147.05397913491282
156,147.42585950439351
157,147.32495784927784
