time_sec,value
1,187.0
2,187.0
3,187.0
4,187.0
5,187.0
6,187.0
7,187.0
8,187.0
9,187.0
10,187.0
11,187.0
12,187.0
13,187.0
14,187.0
15,187.0
16,187.0
17,187.0
18,187.0
19,187.0
20,187.0
21,187.0
22,187.0
23,187.0
24,187.0
25,187.0
26,187.0
27,187.0
28,187.0
29,187.0
30,187.0
31,187.0
32,187.0
33,187.0
34,187.0
35,187.0
36,187.0
37,187.0
38,187.0
39,187.0
40,187.0
41,187.0
42,187.0
43,187.0
44,187.0
45,187.0
46,187.0
47,187.0
48,187.0
49,187.0
50,187.0
51,187.0
52,187.0
53,187.0
54,187.0
55,187.0
56,187.0
57,187.0
58,187.0
59,187.0
60,187.0
61,187.0
62,187.0
63,187.0
64,187.0
65,187.0
66,187.0
67,187.0
68,187.0
69,187.0
70,187.0
71,187.0
72,187.0
73,187.0
74,187.0
75,187.0
76,187.0
77,187.0
78,187.0
79,187.0
80,187.0
81,187.0
82,187.0
83,187.0
84,187.0
85,187.0
86,187.0
87,187.0
88,187.0
89,187.0
90,187.0
91,187.0
92,187.0
93,187.0
94,187.0
95,187.0
96,187.0
97,187.0
98,187.0
99,187.0
100,187.0
101,187.0
102,187.0
103,187.0
104,187.0
105,187.0
106,187.0
107,187.0
108,187.0
109,187.0
110,187.0
111,187.0
112,187.0
113,206.0
114,192.0
115,187.0
116,187.0
117,187.0
118,187.0
119,187.0
120,187.0
121,187.0
122,187.0
123,187.0
124,187.0
125,187.0
126,187.0
127,187.0
128,187.0
129,187.0
130,187.0
131,187.0
132,187.0
133,187.0
134,187.0
135,187.0
136,187.0
137,187.0
138,187.0
139,187.0
140,187.0
141,187.0
142,187.0
143,187.0
144,187.0
145,187.0
146,187.0
147,187.0
148,187.0
149,187.0
150,187.0
151,187.0
152,187.0
153,187.0
154,187.0
155,187.0
156,187.0
157,187.0
158,187.0
159,187.0
160,187.0
161,187.0
162,187.0
163,187.0
164,187.0
165,187.0
166,187.0
167,187.0
168,187.0
169,187.0
170,200.0
171,198.0
172,187.0
173,187.0
174,187.0
175,187.0
176,187.0
177,187.0
178,187.0
179,187.0
180,187.0
181,187.0
182,187.0
183,187.0
184,187.0
185,187.0
186,187.0
187,187.0
188,187.0
189,187.0
190,187.0
191,187.0
