time_sec,value
1,99.0
2,98.0
3,99.0
4,99.0
5,6.0
6,6.0
7,6.0
8,6.0
9,6.0
10,6.0
11,6.0
12,6.0
13,6.0
14,6.0
15,6.0
16,6.0
17,6.0
18,6.0
19,6.0
20,6.0
21,6.0
22,6.0
23,6.0
24,6.0
25,6.0
26,6.0
27,6.0
28,6.0
29,6.0
30,6.0
31,6.0
32,6.0
33,7.0
34,7.0
35,7.0
36,7.0
37,7.0
38,7.0
39,7.0
40,7.0
41,7.0
42,6.0
43,5.0
44,5.0
45,5.0
46,5.0
47,5.0
48,5.0
49,5.0
50,5.0
51,5.0
52,5.0
53,5.0
54,4.0
55,4.0
56,11.660169471153846
57,16.080084735576925
58,18.12673591617556
59,19.11238756593092
60,19.128149502522653
61,18.94911124761169
62,18.319506716056765
63,18.20956885618336
64,18.372574690263967
65,18.31949197833661
66,18.55378831993754
67,18.609586467661074
68,18.328322645595243
69,17.931555526219675
70,18.673142104195108
71,18.800804687078543
72,18.88483814120464
73,18.883157083961105
74,18.42648420235791
75,18.739264406011664
76,18.601571366503933
77,18.179015721566145
78,18.134451681007796
79,18.104047545930257
80,17.881008818592505
81,17.91794801831881
82,17.562021756307693
83,17.724370252169592
84,18.35152078954633
85,18.800760394773167
86,18.400380197386585
87,17.94916129210893
88,18.83821700969083
89,18.7037238894608
90,18.94488520054436
91,19.40434921505817
92,19.25752516103462
93,18.85264317753224
94,18.26624253738272
95,18.259558050300555
96,18.40880524237874
97,18.224291986423744
98,17.96120259698546
99,17.988353236477224
100,18.08597349323861
101,18.06651950425289
102,18.15779506811157
103,18.078897534055788
104,18.02227319450881
105,18.142172011376545
106,18.20954426430896
107,18.067582540551427
108,17.91021712578902
109,17.89581275446539
110,17.728538788299886
111,18.06136421354158
112,18.76592382774457
113,19.69311228981213
114,19.7267842817882
115,19.38355343121668
116,19.46146175497842
117,19.11250996180293
118,18.53568109002845
119,18.542350348935795
120,18.69775939152216
121,18.14699290330825
122,17.657146641768193
123,17.221103014065914
124,16.937474583956032
125,17.44191736860637
126,17.557534559789566
127,17.53634303747054
128,17.4962693894577
129,17.965937725031882
130,17.359416738963816
131,17.034999466440084
132,16.645596637066195
133,16.847513147430433
134,16.816209403903898
135,16.8479543260121
136,16.979327716511584
137,16.904478673070606
138,16.67160320445983
139,15.998040878745067
140,15.789279154466872
141,15.977844335920697
142,16.14805431815046
143,16.051470768097786
144,15.640838560854975
145,15.7316161916244
146,15.99577698554604
147,16.220640893536377
148,16.55250271966895
149,16.709457466704706
150,16.880148816685683
151,16.503507244163735
152,16.376295746623992
153,15.935459701268986
154,15.788897733846172
155,16.557461588112677
156,16.71947153479708
157,16.535872131034903
158,16.88601724632926
159,16.662433083596284
160,16.77099756369595
161,17.12713446958032
162,17.203718749941675
163,16.915985769022882
164,16.834231460437366
165,16.78826749337658
166,16.492281894836438
167,16.630617481714246
168,16.834539510087893
169,16.598764416965654
170,16.67112942037874
171,17.30372950419686
172,17.165172736889303
173,16.85469374635163
174,16.36141280724175
175,15.957997860060267
176,16.01379746482867
177,16.09424229786888
178,16.11103092337053
179,15.991845049700247
180,16.025334289556007
181,16.038786547763078
182,15.94849775149348
183,16.275296867872726
184,16.283073760351456
185,16.00174494219123
186,16.347642190561267
187,16.798533863479868
188,16.548076455549456
189,16.991937060459552
190,17.600184837481684
191,17.231910600559026
192,17.096301950469627
193,16.969215121068146
194,16.754569537720386
195,16.477284768860194
196,16.5436616894494
197,16.35878736646383
198,16.047919579646255
199,16.258455913854135
200,16.520532304753154
201,16.576999220105662
202,16.72302341957664
203,17.014860539866447
204,16.89654317315903
205,17.01453664682048
206,16.9772154708206
207,16.87963898251455
208,16.675819491257275
209,16.03749822299489
210,15.953272921021256
211,16.248290003817715
212,16.51845394499829
213,16.85187329321628
214,17.236960268655384
215,17.067896476740145
216,16.952867157288992
217,16.989792357270453
218,17.07504885039095
219,17.445524425195472
220,17.621903843499023
221,17.43856698451102
222,17.092764438038643
223,16.8365561552743
224,16.634231385030148
225,16.657196664174993
226,16.650040828087498
227,17.45510171485676
228,18.5953669493824
229,18.723819838327564
230,18.675909919163782
231,17.75780846570434
232,17.31063114048269
233,17.060019918846923
234,17.19288874730225
235,17.04391519077175
236,16.81999681107215
237,16.980879631589715
238,17.453760279115322
239,17.21726818994526
240,17.339859391415317
241,17.67799421183669
242,17.961880107967524
243,17.912190053983764
244,17.585908775023377
245,17.50955357779509
246,16.780167413897544
247,17.0081158025663
248,18.03359595773476
249,18.008667897566568
250,17.866883749580097
251,17.62606482560972
252,17.517851689913293
253,17.842910219956647
254,18.124520244077942
255,18.57630532242065
256,18.444504122147823
257,18.362814310069897
258,18.431507039348677
259,17.74261302380657
260,17.435135784630557
261,18.037012336759723
262,17.977167585702695
263,18.45468813870115
264,18.18934406935057
265,18.2620189734508
266,18.455499282643764
267,17.698582974655217
268,17.93668986131135
269,17.785217358639215
270,18.018608679319605
271,17.92432410250565
272,18.099951288406977
273,18.02212443717224
274,17.57184653231161
275,17.7045740598066
276,17.644969956732567
277,17.416362529386692
278,17.41870758048282
279,17.10828305637044
280,17.31116964063502
281,17.51009301703882
282,17.376841380314282
283,17.766151782594115
284,18.014325891297055
285,18.297813352152595
286,18.734013059055023
287,18.796191078883737
288,18.46303060437693
289,18.193379708968127
290,18.09873903481193
291,17.741369517405968
292,17.235226591372307
293,17.24398977453231
294,17.53939849621557
295,16.96662311504327
296,17.076937055529605
297,17.308629818087383
298,17.075046616360765
299,16.91499366391161
300,17.002951377410348
301,17.62090888708574
302,17.539724396298773
303,17.348293570698406
304,17.754791946639525
305,18.26539597331976
306,18.423020567305045
307,18.282049702739663
308,17.649323606556553
309,17.442894585705055
310,18.114451408078867
311,18.391233801205424
312,18.851487345946843
313,18.20486013883688
314,17.897798639666373
315,18.09996314962042
316,18.34010503160033
317,18.31290965865731
318,18.081945025407087
319,17.785113137703544
320,17.953821390986157
321,18.227948039891416
322,18.05588273363865
323,17.41477264253949
324,16.926261823277777
325,16.55856659628619
326,16.752199964809762
327,16.6133881179981
328,17.390027392332385
329,17.984929662552748
330,17.400190153164786
331,16.929882310624947
332,16.94834364493903
333,16.444356344208643
334,16.405156895508576
335,16.59927266263032
336,16.465628234149168
337,16.27881411707458
338,16.32489092950503
339,17.01695578531703
340,18.21835443586839
341,18.284580443740648
342,17.799361405970743
343,18.35461632530297
344,18.3081098504152
345,16.9821799252076
346,16.735725155736848
347,16.58889262078688
348,16.60800151207411
349,16.866500756037055
350,16.773499340674128
351,16.87440399132472
352,16.970535328995695
353,17.177736283744707
354,16.772752439393017
355,16.479164890582584
356,16.661290330064954
357,16.531067105960748
358,15.987049595898828
359,15.88171045195785
360,15.490035553847775
361,15.795017776923888
362,16.297508888461945
363,16.322483257790296
364,16.491028862937704
365,16.460731822773198
366,16.55656963930985
367,16.712492655812678
368,16.868191828866735
369,16.498085785393044
370,16.651633755660036
371,16.965767511320074
372,17.05974015084528
373,17.3967912260603
374,16.94839416760177
375,17.086870979831637
376,17.09424405171348
377,16.642654770093632
378,16.391000597097833
379,16.097574964687468
380,15.976731804876945
381,16.274748750316135
382,16.732070114740154
383,16.966181045806835
384,16.924063336426947
385,16.639110279411273
386,16.626146824951576
387,16.81803070169598
388,17.012579622015448
389,17.30158200825854
390,17.527466805361698
391,17.14171047022753
392,16.647437676856732
393,17.066875353713463
394,17.560528950104747
395,18.403758322150416
396,19.01336138691687
397,18.927137711593076
398,19.560658401909546
399,19.54555922806152
400,18.722593191165775
401,17.972845956799638
402,18.4651724330798
403,18.58846452427926
404,18.391521323236628
405,18.153732301645668
406,17.620358033671085
407,17.097237806472606
408,16.799738770839948
409,16.942697880662948
410,17.456824332754472
411,17.00065699324004
412,16.774976537920406
413,17.32386611931907
414,17.64324793370541
415,17.720885007682313
416,17.79419292285361
417,17.930491108865116
418,18.005739033519706
419,19.007111254812337
420,19.03146388893502
421,18.25042777787004
422,17.28846617520911
423,16.718563251705767
424,16.8318633455168
425,16.98250398361002
426,17.38278574499782
427,17.645913370337514
428,17.833011470288763
429,17.76205134057753
430,16.75157049231386
431,15.899616755552827
432,16.162462210657225
