time_sec,value
1,74.0
2,79.0
3,47.9021163597561
4,32.31334096915008
5,23.916360407055663
6,19.867614165791984
7,18.161957586613465
8,16.868919033837035
9,17.000635987506755
10,16.627241070676455
11,16.477683035338227
12,16.431149209976805
13,16.435040253843365
14,16.39669795067647
15,16.371425898415158
16,16.220549014781348
17,16.314196076018124
18,16.56846053993214
19,16.825406740554307
20,16.97348768400264
21,17.292191312818442
22,17.593661919975112
23,17.011644501489535
24,16.75482623480851
25,17.311569496005077
26,17.639331632617925
27,17.10790111042661
28,17.298091180213305
29,16.788261276381164
30,17.105895344072934
31,16.982577301666097
32,16.8882923961514
33,16.79606927499878
34,17.02908302459616
35,16.884191317745554
36,16.814719233017264
37,16.734878996353594
38,17.517629612245237
39,17.209572381880193
40,16.724558054057965
41,16.854703269453225
42,17.69261881029913
43,17.907145907050705
44,17.845880645833045
45,17.621413605359272
46,17.46182620566471
47,17.87570074762
48,18.17452089788408
49,18.653927115608703
50,18.473702688239136
51,18.212506774831176
52,17.912337037605703
53,18.231261455605825
54,18.138102637915274
55,18.466389721999462
56,18.893364332153578
57,19.69668216607679
58,19.93503463142549
59,20.016536923555883
60,19.580224181335137
61,19.175148587017933
62,18.432525385759888
63,18.26607819103492
64,18.400829357689744
65,18.333619312049507
66,18.560851986793985
67,18.613118301089298
68,18.33008856230936
69,17.932438484576732
70,18.67358358337364
71,18.80102542666781
72,18.884948510999276
73,18.88321226885841
74,18.426511794806565
75,18.739278202235997
76,18.60157826461609
77,18.179019170622222
78,18.134453405535837
79,18.104048408194277
80,17.881009249724514
81,17.917948233884815
82,17.562021864090696
83,17.724370306061097
84,18.35152081649209
85,18.800760408246045
86,18.400380204123024
87,17.94916129547715
88,18.838217011374937
89,18.703723890302854
90,18.94488520096538
91,19.40434921526868
92,19.257525161139878
93,18.852643177584863
94,18.266242537409035
95,18.259558050313714
96,18.40880524238532
97,18.224291986427037
98,17.9612025969871
99,17.988353236478048
100,18.085973493239024
101,18.066519504253097
102,18.15779506811168
103,18.07889753405584
104,18.022273194508838
105,18.142172011376555
106,18.209544264308967
107,18.06758254055143
108,17.910217125789025
109,17.895812754465393
110,17.72853878829989
111,18.06136421354158
112,18.76592382774457
113,19.69311228981213
114,19.7267842817882
115,19.38355343121668
116,19.46146175497842
117,19.11250996180293
118,18.53568109002845
119,18.542350348935795
120,18.69775939152216
121,18.14699290330825
122,17.657146641768193
123,17.221103014065914
124,16.937474583956032
125,17.44191736860637
126,17.557534559789566
127,17.53634303747054
128,17.4962693894577
129,17.965937725031882
130,17.359416738963816
131,17.034999466440084
132,16.645596637066195
133,16.847513147430433
134,16.816209403903898
135,16.8479543260121
136,16.979327716511584
137,16.904478673070606
138,16.67160320445983
139,15.998040878745067
140,15.789279154466872
141,15.977844335920697
142,16.14805431815046
143,16.051470768097786
